edition,edition_id,year,country,country_noc,gold,silver,bronze,total
2000 Summer Olympics,25,2000,Trinidad and Tobago,TTO,0,1,1,2
1928 Winter Olympics,30,1928,Finland,FIN,2,1,1,4
2020 Summer Olympics,61,2020,South Africa,RSA,1,2,0,3
1968 Summer Olympics,17,1968,Poland,POL,5,2,11,18
1900 Summer Olympics,2,1900,Cuba,CUB,1,1,0,2
2008 Summer Olympics,53,2008,Serbia,SRB,0,1,2,3
1908 Summer Olympics,5,1908,Norway,NOR,2,3,3,8
2004 Summer Olympics,26,2004,Norway,NOR,5,0,1,6
1968 Summer Olympics,17,1968,Türkiye,TUR,2,0,0,2
1912 Summer Olympics,6,1912,France,FRA,7,5,3,15
2004 Summer Olympics,26,2004,Latvia,LAT,0,4,0,4
1988 Winter Olympics,43,1988,Canada,CAN,0,2,3,5
1976 Summer Olympics,19,1976,Brazil,BRA,0,0,2,2
1956 Summer Olympics,14,1956,New Zealand,NZL,2,0,0,2
1932 Summer Olympics,10,1932,Latvia,LAT,0,1,0,1
1968 Winter Olympics,38,1968,Romania,ROU,0,0,1,1
1972 Winter Olympics,39,1972,Norway,NOR,2,5,5,12
2000 Summer Olympics,25,2000,Russian Federation,RUS,32,28,29,89
2004 Summer Olympics,26,2004,Egypt,EGY,1,1,3,5
2000 Summer Olympics,25,2000,France,FRA,13,14,11,38
2012 Summer Olympics,54,2012,Qatar,QAT,0,1,1,2
1952 Winter Olympics,34,1952,France,FRA,0,0,1,1
1964 Summer Olympics,16,1964,Netherlands,NED,2,4,4,10
1976 Summer Olympics,19,1976,Democratic People's Republic of Korea,PRK,1,1,0,2
2020 Summer Olympics,61,2020,Czechia,CZE,4,4,3,11
1984 Winter Olympics,42,1984,Sweden,SWE,4,2,2,8
1900 Summer Olympics,2,1900,Bohemia,BOH,0,1,1,2
2010 Winter Olympics,57,2010,United States,USA,9,15,13,37
1992 Winter Olympics,44,1992,Czechoslovakia,TCH,0,0,3,3
1952 Summer Olympics,13,1952,Netherlands,NED,0,5,0,5
2020 Summer Olympics,61,2020,Australia,AUS,17,7,22,46
1976 Summer Olympics,19,1976,Sweden,SWE,4,1,0,5
1984 Summer Olympics,21,1984,Chinese Taipei,TPE,0,0,1,1
2004 Summer Olympics,26,2004,Cuba,CUB,9,7,11,27
2014 Winter Olympics,58,2014,Kazakhstan,KAZ,0,0,1,1
1936 Summer Olympics,11,1936,India,IND,1,0,0,1
1972 Summer Olympics,18,1972,Pakistan,PAK,0,1,0,1
1972 Summer Olympics,18,1972,Ethiopia,ETH,0,0,2,2
1968 Winter Olympics,38,1968,Norway,NOR,6,6,2,14
1996 Summer Olympics,24,1996,Morocco,MAR,0,0,2,2
2006 Winter Olympics,49,2006,Japan,JPN,1,0,0,1
1988 Summer Olympics,22,1988,Austria,AUT,1,0,0,1
1988 Summer Olympics,22,1988,Indonesia,INA,0,1,0,1
1972 Summer Olympics,18,1972,Yugoslavia,YUG,2,1,2,5
2000 Summer Olympics,25,2000,Spain,ESP,3,3,5,11
1896 Summer Olympics,1,1896,Germany,GER,6,5,2,13
1936 Winter Olympics,32,1936,Norway,NOR,7,5,3,15
1984 Winter Olympics,42,1984,Czechoslovakia,TCH,0,2,4,6
2020 Summer Olympics,61,2020,Slovenia,SLO,3,1,1,5
1992 Summer Olympics,23,1992,Mongolia,MGL,0,0,2,2
1996 Summer Olympics,24,1996,Greece,GRE,4,4,0,8
2020 Summer Olympics,61,2020,Spain,ESP,3,8,6,17
1960 Summer Olympics,15,1960,Canada,CAN,0,1,0,1
1994 Winter Olympics,45,1994,People's Republic of China,CHN,0,1,2,3
2008 Summer Olympics,53,2008,Belarus,BLR,3,4,7,14
1936 Summer Olympics,11,1936,New Zealand,NZL,1,0,0,1
2012 Summer Olympics,54,2012,Cyprus,CYP,0,1,0,1
1964 Winter Olympics,37,1964,Austria,AUT,4,5,3,12
1968 Summer Olympics,17,1968,Soviet Union,URS,29,32,30,91
2014 Winter Olympics,58,2014,United States,USA,9,9,10,28
1992 Winter Olympics,44,1992,Sweden,SWE,1,0,3,4
1976 Winter Olympics,40,1976,Soviet Union,URS,13,6,8,27
1984 Summer Olympics,21,1984,Austria,AUT,1,1,1,3
1972 Summer Olympics,18,1972,Democratic People's Republic of Korea,PRK,1,1,3,5
1976 Summer Olympics,19,1976,East Germany,GDR,40,25,25,90
1976 Summer Olympics,19,1976,West Germany,FRG,10,12,17,39
1928 Winter Olympics,30,1928,Czechoslovakia,TCH,0,0,1,1
1928 Winter Olympics,30,1928,Norway,NOR,6,4,5,15
1920 Summer Olympics,7,1920,Czechoslovakia,TCH,0,0,2,2
1972 Summer Olympics,18,1972,Spain,ESP,0,0,1,1
1932 Summer Olympics,10,1932,Ireland,IRL,2,0,0,2
1924 Summer Olympics,8,1924,Australia,AUS,3,1,2,6
1920 Summer Olympics,7,1920,Sweden,SWE,19,20,25,64
2006 Winter Olympics,49,2006,Croatia,CRO,1,2,0,3
1932 Winter Olympics,31,1932,Finland,FIN,1,1,1,3
1976 Summer Olympics,19,1976,Puerto Rico,PUR,0,0,1,1
1992 Summer Olympics,23,1992,Slovenia,SLO,0,0,2,2
1896 Summer Olympics,1,1896,Greece,GRE,10,18,19,47
2016 Summer Olympics,59,2016,Ireland,IRL,0,2,0,2
1972 Summer Olympics,18,1972,Colombia,COL,0,1,2,3
2012 Summer Olympics,54,2012,Thailand,THA,0,2,2,4
1976 Winter Olympics,40,1976,Austria,AUT,2,2,2,6
1972 Summer Olympics,18,1972,West Germany,FRG,13,11,16,40
2020 Summer Olympics,61,2020,Grenada,GRN,0,0,1,1
1908 Summer Olympics,5,1908,Australasia,ANZ,1,2,2,5
1972 Summer Olympics,18,1972,Cuba,CUB,3,1,4,8
1988 Summer Olympics,22,1988,Italy,ITA,6,4,4,14
2008 Summer Olympics,53,2008,Bulgaria,BUL,1,1,3,5
2000 Summer Olympics,25,2000,Argentina,ARG,0,2,2,4
2008 Summer Olympics,53,2008,Canada,CAN,3,9,8,20
1968 Summer Olympics,17,1968,Cuba,CUB,0,4,0,4
1996 Summer Olympics,24,1996,Nigeria,NGR,2,1,3,6
1992 Winter Olympics,44,1992,Switzerland,SUI,1,0,2,3
2000 Summer Olympics,25,2000,Uzbekistan,UZB,1,1,2,4
1988 Summer Olympics,22,1988,Switzerland,SUI,0,2,2,4
1948 Summer Olympics,12,1948,Switzerland,SUI,5,12,6,23
2000 Summer Olympics,25,2000,Netherlands,NED,12,9,4,25
2008 Summer Olympics,53,2008,Greece,GRE,0,2,1,3
1968 Summer Olympics,17,1968,Czechoslovakia,TCH,7,2,4,13
1976 Summer Olympics,19,1976,United States,USA,34,35,25,94
1980 Summer Olympics,20,1980,Guyana,GUY,0,0,1,1
2000 Summer Olympics,25,2000,Kazakhstan,KAZ,3,4,0,7
2008 Summer Olympics,53,2008,Mauritius,MRI,0,0,1,1
1960 Summer Olympics,15,1960,New Zealand,NZL,2,0,1,3
2004 Summer Olympics,26,2004,Japan,JPN,16,9,12,37
1980 Winter Olympics,41,1980,Switzerland,SUI,1,1,3,5
1948 Summer Olympics,12,1948,Sweden,SWE,17,11,18,46
2016 Summer Olympics,59,2016,Belarus,BLR,1,4,4,9
1936 Summer Olympics,11,1936,Belgium,BEL,0,0,3,3
2010 Winter Olympics,57,2010,Italy,ITA,1,1,3,5
1968 Winter Olympics,38,1968,Finland,FIN,1,2,2,5
1948 Winter Olympics,33,1948,Austria,AUT,1,3,4,8
2004 Summer Olympics,26,2004,Czechia,CZE,1,3,5,9
2020 Summer Olympics,61,2020,Great Britain,GBR,22,20,22,64
1952 Summer Olympics,13,1952,Mexico,MEX,0,1,0,1
1960 Summer Olympics,15,1960,Switzerland,SUI,0,3,3,6
2016 Summer Olympics,59,2016,Malaysia,MAS,0,4,1,5
1960 Winter Olympics,36,1960,Sweden,SWE,3,2,2,7
1996 Summer Olympics,24,1996,Azerbaijan,AZE,0,1,0,1
2020 Summer Olympics,61,2020,Kingdom of Saudi Arabia,KSA,0,1,0,1
1980 Summer Olympics,20,1980,Brazil,BRA,2,0,2,4
2008 Summer Olympics,53,2008,Kyrgyzstan,KGZ,0,1,2,3
2010 Winter Olympics,57,2010,France,FRA,2,3,6,11
1996 Summer Olympics,24,1996,France,FRA,15,7,15,37
