result_id,event_title,edition,edition_id,sport,sport_url,result_date,result_location,result_participants,result_format,result_detail,result_description
18000159,"Kumite, ≤75 kg, Men",2020 Summer Olympics,61,Karate,/editions/61/sports/KTE, 6 August 2021,"Nippon Budokan, Chiyoda, Tokyo",10 from 10 countries,na,na,"Competitors were divided into two round-robin pools with the top two competitors advancing to semi-finals and final. Luigi Busa (ITA) was world ranked #1, although he was competing against 5 time World Champion Rafael Aghayev (AZE).
Pool A saw the top four competitors separated by just one point with the top two, Gábor Hárspataki (HUN) and Stanislav Horuna (UKR) being the two successful qualifiers. In pool B, Aghayev secured his qualification by winning his first three bouts. Needing a win to advance, Busa defeated Aghayev by 3-1 (a yuko and waza-ari against a yuko) in his last contest, securing his place in the semi-finals.
The first semi-final resulted in a comfortable win for Aghayev. With an early ippon, he further scored throughout the contest to win by 7-0 over Hárspataki. Busa was in control of his contest with Horuna, scoring yukos at regular intervals to win by 3-0. The final was a tense match, the only score being a yuko scored by Busa after 1:42, to win the gold medal by 1-0.
"
30287,"Super-Heavyweight (>75 kilograms), Women",2000 Summer Olympics,25,Weightlifting,/editions/25/sports/WLF,22 September 2000 — 14:30,"Sydney Convention Centre, Sydney Convention and Exhibition Centre, Sydney, New South Wales (Convention Centre)",11 from 11 countries,Total of best lifts in snatch and clean & jerk determined placement.  Ties broken by lightest bodyweight.,na,"The favorites were China’s Ding Meiyuan and Poland’s Agata Wróbel, who had been 1-2 at the 1999 World Championships. Wróbel broke her own snatch world record with 132.5 kg but Ding bettered that with 135.0 kg to take the lead. Both also broke the world record in the clean & jerk, with Wróbel lifting 162.5 kg, but Ding’s 165.0 kg brought her the gold medal with a world record total of 300.0 kg – the first woman to lift 300 kg total. Bronze went to American Cheryl Haworth who weighed 139.38 kg, the heaviest woman in the competition and the second heaviest female Olympian to that date, after Polish judoka Beata Maksymowa, who weighed 145 kg in 2000.
"
925752,"Hammer Throw - AAU Junior Championship, Boys",1904 Summer Olympics,3,Athletics,/editions/3/sports/ATH, 3 June 1904,"Francis Field, Washington University, St. Louis",3 from 1 countries,na,na,na
159330,"Coxless Fours, Women",1992 Summer Olympics,23,Rowing,/editions/23/sports/ROW,27 July –  1 August 1992,"Lago de Bañolas, Bañolas",36 from 9 countries,na,na,"The women’s coxless fours event was held only once, at the 1992 Summer Olympics, although a coxed version had been contested since 1972. This lone appearance was due to the addition of lightweight class events in 1996 that required the elimination of other disciplines. It had begun at the World Championships in 1989 and had been won by East Germany, Romania, and Canada, the latter of whom were also the reigning Pan American champions and sent three of their four World Champions, Kirsten Barnes, Brenda Taylor, and Jessica Monroe, to Barcelona, while the fourth, Jennifer Doey dropped out due to injury and was replaced by Kay Worthington. Unified Germany and Romania sent mostly different lineups, although the former had Gabriele Mehl, a World silver (1990) and bronze (1991) medalist and the latter had Iulia Bobeică, one of the 1990 World Champions. The Americans were also in contention and were represented by two World runners-up, Shelagh Donohoe and [Cindy Eckert(), augmented by Amy Fuller and Carol Feeney.
Despite having to fend off both the United States and Romania, Canada won its opening round heat by a margin of nearly two seconds, while Germany had a slightly more difficult time winning its heat against France. In the final, the gap between Canada and the United States was halved, but the former were the superior crew and took the gold medal, leaving the Americans with silver. Germany, meanwhile, barely staved off a strong challenge from the Chinese squad and captured bronze by a margin of only 0.16 seconds. The Canadian women became double Olympic champions in 1992, as all of them were members of the coxed eights crew that also took gold in Barcelona.
"
159578,"Quadruple Sculls, Men",2000 Summer Olympics,25,Rowing,/editions/25/sports/ROW,18 – 24 September 2000,"Sydney International Regatta Centre, Penrith, New South Wales",52 from 13 countries,na,na,"Italy had won the quadruple sculls event at four of the last five editions of the World Championships and sent Alessio Sartori, Simone Raineri, Rossano Galtarossa, and Agostino Abbagnale to the 2000 Summer Olympics. Galtarossa was a 1992 Olympic bronze medalist, while Abbagnale was an Olympic champion in the 1988 quadruple and 1996 double sculls, and all except Raineri were former World Champions. Their greatest rivals were the Germans, the reigning World and Olympic champions and 1997 and 1998 World runners-up, who were represented by double Olympic champions Andreas Hajek, Stephan Volkert, and André Willms, augmented by Marco Geisler. The most recent World bronze medalists were the Australians, who brought their third-place crew of Peter Hardcastle, Jason Day, Stuart Reside, and 1996 Olympic bronze medalist Duncan Free to their home Olympics.
Italy had the fastest time in the opening round, with the Germans and the Australians emerging as the other heat winners. Italy set an Olympic record in the semi-finals, but otherwise the results in this round were equally unsurprising, with Germany and Australia finishing 1-2 in their own heat. Italy took control of the final and won gold with ease, dethroning Germany after two consecutive Olympic victories, but the Dutch crew of Jochem Verberne, Dirk Lippits, Diederik Simon, and Michiel Bartman surprised the spectators with a strong drive the earned them the silver medal. Germany, meanwhile, crossed the finish line comfortably ahead of Australia to take bronze.
"
18001576,"Softball, Women",2020 Summer Olympics,61,Softball,/editions/61/sports/SOF,21 – 27 July 2021,"Yokohama Sutajiamu, Yokohama / Fukushima Azuma Baseball Stadium, Fukushima",90 from 6 countries,"Round-robin tournament, with the top four teams progressing to medal round.",na,"Softball had been on the Olympic Program from 1996-2008 but was dropped after the Beijing Olympics. It returned for the 2020 Tokyo Olympics, but with some caveats. The women and the men, who played baseball, would have only six teams in their tournaments, to keep the number of athletes smaller. To avoid requiring the Organizing Committee to build an extra new facility, softball was played on a baseball diamond, with the baseball pitchers’ mound strangely located between second base and the softball mound. Outfield fences were artificially moved in, which meant there was no warning track for outfielders.
The six teams in the Olympic Tournament were Japan, the United States, Canada, Mexico, Australia, and Italy. They played a round-robin tournament that advanced the top two, the USA and Japan, to the gold medal game, while the 3rd- and 4th-place finishers, Mexico and Canada, played for the bronze medal.
The bronze medal game was held first on 27 July. Canada scored two runs in the second inning and added another in the fifth. Mexico chipped away with runs in the third and fifth innings but could not score in the top of the seventh, and Canada held on for the win and the bronze medal, 3-2.
The pitching match-up for the gold medal game was Japan’s Yukiko Ueno facing American Cat Osterman. Osterman had played at the 2004 and 2008 Olympics and had come out of retirement to play in Tokyo at 38-years-old. Osterman was pulled in the third inning, after loading the bases, although Ally Carda got her out of the jam in relief. She gave up runs to Japan in the fourth and fifth innings and was replaced by Monica Abbott but it was too late for the Americans, who never scored. Miu Goto relieved Ueno in the 7th inning and closed out the game for a 2-0 shut-out and a Japanese gold medal. Japan actually defended their gold medal, as they also won in 2008.
"
54098,"Springboard, Men",1928 Summer Olympics,9,Diving,/editions/9/sports/DIV,6 –  8 August 1928,"Zwemstadion, Amsterdam",23 from 15 countries,1 and 3 metre boards.,na,"Pete Desjardins had won the silver medal in this event in 1924, but returned in Amsterdam to win gold. He was ranked first in the final round by all five judges. An American sweep was prevented by Egyptian diver Farid Simaika, who won bronze behind Mickey Galitzen. Simaika actually had fewer total ordinals than Galitzen, 13.0 to 14.0, but placed third because three judges ranked Galitzen ahead of Simaika, and only two ranked Simaika ahead of Galitzen. The three medalists also won the medals in the 1928 platform, but there Simaika moved ahead of Galitzen for the silver medal, while Desjardins won the springboard/platform, as his teammate from 1924, Al White, had done.
"
350206,"Moguls, Men",2014 Winter Olympics,58,Freestyle Skiing,/editions/58/sports/FRS,10 February 2014,"Ekstrim-Park Rosa Khutor, Krasnaya Polyana",29 from 11 countries,na,Course Width: 19 mGate Width: 10 mGradient: 28°Length: 247 mStart Elevation: ?Vertical Drop: ?,"The defending champion was Canadian Alexandre Bilodeau who had won the dual moguls World Championship in 2009, 2011, and 2013, and was runner-up in the moguls in 2011 and 2013. He was favored again in Sochi but no freestyler skiier had ever defended an Olympic gold medal. His biggest competition was expected to come from his teammate, Mikael Kingsbury, who was the 2013 World Champion in moguls, had been the bronze medalist at the 2011 Worlds, and was the silver medalist behind Bilodeau in dual moguls in 2011 and 2013.
In the final round Bilodeau struggled on his first run and was fortunate to qualify for the second run. The leader was Russian Aleksandr Smyshlyayev. Canadians were 2-3-4 on the first run, with Kingsbury third, but Bilodeau finished only eighth. On the second run of the finals Canada was 1-2-3 this time, led by Kingsbury, followed by Marc-Antoine Gagnon, and then Bilodeau and Smyshlyayev. The final medal run consisted of the top six competitors from the second run, with Kazakh Dmitry Reykherd and American Patrick Deneen filling out the field. The medal run was an easy victory for Bilodeau, who led silver medalist Kingsbury by 1.6 points, with Smyshlyayev getting bronze, and Gagnon just missing the podium. With his victory Bilodeau became the first freestyler to win back-to-back Olympic gold medals.
"
56151,"56-pound Weight Throw, Men",1904 Summer Olympics,3,Athletics,/editions/3/sports/ATH, 1 September 1904,"Francis Field, Washington University, St. Louis",6 from 2 countries,Final only.,na,"This was expected to be one of the few international battles, as John Flanagan and Canada’s Étienne Desmarteau were co-favorites.  They had met once, at the 1902 AAU meet, and Desmarteau had beaten Flanagan at that time.  In July of 1904, Flanagan had broken the world record with 40’2), but this was with an unlimited run-and-follow, while at St. Louis the weight was thrown from a seven-foot circle.
Ralph Rose opened the proceedings with a foul, and Desmarteau followed with 34’4).  This eventually proved to be the winning mark, as Flanagan also followed with his best throw, 33’4).  It was a warm day, and Flanagan was reported to be suffering from the flu, which may have hurt him a bit.  An infection treated Étienne Desmarteau, however, much more severely.  Within a year, he was dead of typhoid fever.
"
350670,"3,000 metres, Women",2014 Winter Olympics,58,Speed Skating,/editions/58/sports/SSK, 9 February 2014 — 15:30,"Adler-Arena, Coastal Cluster, Adler",28 from 13 countries,na,na,"The three most recent Olympic champions were all present in Sochi, and all were favored for a medal again. Germany’s Claudia Pechstein, winner in 2002, competed in her 6th Olympics at 41, having missed the Vancouver Games due to a controversial blood passport suspension. In November 2013, she had won the first World Cup of the season. The 2006 champion Ireen Wüst (Netherlands) had won the 2011 and 2013 world titles, and had claimed a win in this distance at the European Championships in January, beating Martina Sáblíková, the defending Olympic champion and 2012 World Champion, who had won two World Cups earlier in the season.
The first skater to approach the track record of 4:02.43 (set by Wüst at the 2013 World Championships) was home favorite, Olga Graf. A better 5,000 m skater, she had never placed better than 5th in a 3,000 m World Cup, but now recorded a strong 4:03.47 on home ice. Her race saw just a 0.76 second difference between her best and worst lap. Obviously happy with her performance, Graf enthusiastically unzipped her suit after the race, nearly causing a “wardrobe malfunction” as she wasn’t wearing a bra. Graf’s strong finish turned out to be too good for Pechstein, who lost nearly 3 seconds to Graf in the last two laps. Sáblíková got off to a faster start than Graf, and, as expected, was able to stick with her schedule. She beat Wüst’s track record, the new mark now being 4:01.95. Wüst herself was up next. Typically racing with a faster start but a slower finish, Wüst recorded the fastest opening laps, but she managed to beat Sáblíková’s laps through the 2,200 m mark, after which she only conceded about a second. This was sufficient for Wüst to reclaim her 2006 title, and earn her third Olympic gold medal in all. Graf held on for bronze, while Pechstein’s 4th place meant Germany was not on the podium on this event for the first time since 1972.
"
255252,"Kayak Fours, 1,000 metres, Men",1964 Summer Olympics,16,Canoe Sprint,/editions/16/sports/CSP,20 – 22 October 1964,"Sagami-ko, Sagamihara, Kanagawa",56 from 14 countries,na,na,"The men’s K-4 1000 made its Olympic début at the 1964 Games, replacing the kayak relay, 4 x 500 metres, from the previous edition, although it had been held at the World Championships since the tournament’s inception in 1938. Two of the champions from that event, Germany’s Günter Perleberg and Friedhelm Wentzke, were present in Tokyo for this one. East Germany, Romania, and the Soviet Union had finished in that order at the most recent European and World Championships, while the order had been East Germany, the Soviet Union, and Hungary at the 1961 Europeans. It was Romania, the Soviet Union, and Hungary, however, who met in the first heat of the opening round and finished in that order, while a unified Germany captured the other heat. Germany and Hungary were paired together in the semi-finals, which the former won by a significant margin, while the Soviets and the Romanians took the other heats. The final was a close affair, as expected, with only a second separating the first three finishers, the Soviet Union, Germany, and Romania. Hungary was a less than a second behind them in fourth. Romania’s Aurel Vernescu also took bronze in the K-1 1000, while Germany’s Holger Zander captured bronze in the K-2 1000.
"
925286,"Rapid Removal of a Manikin from Middle Distance, Men",1900 Summer Olympics,2,Lifesaving,/editions/2/sports/LFC,21 – 23 July 1900,"Seine, Pont de Courbevoie – Pont d'Asnières, Paris",3 from 1 countries,na,na,na
12856,"Singles, Women",1948 Winter Olympics,33,Figure Skating,/editions/33/sports/FSK,3 –  6 February 1948,"Olympia-Eisstadion Badrutts Park, St. Moritz",25 from 10 countries,"Each judge ranked each skater by Ordinal Placement from first through last place.  The Ordinal Placement for each judge was based on Total Points awarded by that judge to the skaters.  The points were based on 60% for Compulsory Figures and 40% for Free Skating, with the tiebreaker for each judge being Compulsory Figure Points.  Final placement was determined by a Majority Placement rule.  Thus, if a skater was ranked first by a majority of the judges, that skater was placed first overall, and the process was repeated for each place.  If no absolute majority for a place existed, the tiebreakers were, in order: 1) Total Ordinals, 2) Total Points, 3) Compulsory Figure Points.",na,"19-year old Barbara Ann Scott from Ottawa was the heavy favorite for the Olympic Gold, having won all ISU Championships after World War II, the open European Championships 1947 and 1948 and the World Championships 1947. Scott, who started skating at the age of 4, became the first woman to land a double Lutz in competition at the age of 13. In the European Championship in Prague two weeks before the Olympics, she won by a comfortable margin ahead of the best European, Austrian Eva Pawlik.
In St. Moritz, Scott had a clear lead after the compulsory figures. A little surprising, Great Britain’s Jeanette Altwegg (only 5th in the European Championships) was in second position, closely followed by Eva Pawlik. Those 3 skaters were clearly ahead of the rest of the field. The free skating was performed on ice that had been badly scarred and rutted by two hockey games earlier in the day. Scott was again the best, securing the gold medal by a comfortable margin. Pawlik was second in the free skating and passed Altwegg in the struggle for silver.
At the World Championships in Davos one week later Scott was again the champion, and also this time Pawlik was second. Jiřína Nekolová of Czechoslovakia, 4th placed in the Olympics, got her revenge on Altwegg and won the bronze medal. After the 1948 season, Scott turned professional, skating with the Hollywood Ice Revue in Chicago.
"
1907,"18 kilometres, Men",1952 Winter Olympics,34,Cross Country Skiing,/editions/34/sports/CCS,18 February 1952 — 11:00,"Holmenkollen Langrennssentret, Oslo",80 from 18 countries,na,Course Length: ?Height Differential: 160 mIntermediate 1: 7.5 kmMaximum Climb: ?Total Climbing: ?,"After their triple Olympic victory in 1948, the Swedes continued to dominate the event, taking the first five places at Holmenkollen in 1949 and the first two places at the first World Championships after World War II, at Lake Placid in 1950. But the Finns and Norwegians slowly began to regain their former strength. In 1951 the Finns fought bravely against the Swedes in Holmenkollen, Paavo Lonkila winning and Eero Kolehmainen finishing third. Norway’s best card seemed to be the 23-year-old Hallgeir Brenden, who won his first national championships 1951 and impressed to win both the 18 km. and 30 km. at the national championship in January 1952, just before the opening of the Oslo Games.
The event was hold under excellent snow conditions, and at the halfway point the Finn Tapio Mäkelä was in the lead, 10 seconds ahead of Lonkila, Brenden and Nils Karlsson, and another 5 seconds down to Norwegian Martin Stokken, and the favorite in Nordic Combined, Heikki Hasu. Stokken, the 19th starter, took an early lead, but a few minutes later Mäkelä finished 49 seconds faster. Spurred on by an enthusiastic home crowd, Brenden finished his race with excellent speed and bettered Mäkelä’s time by 35 seconds. The home crowd then waited nervously for Lonkila and Hasu. The two Finns could not match Brenden’s finishing speed, and it ended with a close battle for the bronze medal, Lonkila finishing four seconds ahead of Hasu. The Swedes had a disappointing day. Karlsson faded to fifth place in the last part of the race, his team-mates placing seventh, ninth, and 13th, far below expectations. Brenden had secured Norway’s first cross country gold since 1928 in only his third real season as a competitive skiier.
Both Stokken and Brenden were also excellent track athletes, Stokken finishing fourth in the 10000 m at the London Games in 1948. He ended his track career after the 1952 Helsinki Olympics having won 19 national titles in long-distance and cross-country running to fully concentrate on cross-country skiing.  Brenden was the first Norwegian to break the 9-minute barrier in the 3000 metre steeplechase and was twice national champion in that event.
"
353567,"Kayak Singles, 500 metres, Women",2016 Summer Olympics,59,Canoe Sprint,/editions/59/sports/CSP,17 – 18 August 2016,"Estádio da Lagoa, Lagoa Rodrigo de Freitas, Rio de Janeiro",27 from 27 countries,na,na,"Defending Olympic Champion Danuta Kozák of Hungary was the favorite to defend her crown in 2016, having won the 2013 and 2014 World and 2014 and 2016 European Championships. As was traditional in the event, however, there were no guarantees and Kozák had several considerable contenders to deal with in Rio. New Zealand’s Lisa Carrington, for example, had gradually advanced the podium in the Worlds from bronze in 2013 to silver in 2014 to gold in 2015 and had taken gold in the K-1 200 two days earlier. Germany’s Franziska Weber, meanwhile, had been consistent at the European Championships, finishing runner-up in 2014, 2015, and 2016. Finally, Ewelina Wojnarowska was worth noting as the 2015 European Champion.
In the preliminaries, Carrington won the first heat, while Kozák took the second, in which Weber was fourth. China’s Zhou Yu, the 2010 Asian Games Champion and 2015 World bronze medallist, was victorious in the third heat, while Wojnarowska finished behind Inna Osypenko-Radomska, formerly of Ukraine now competing in Azerbaijan, in the fourth. Osypenko-Radomska had taken bronze in the K-1 200 two days earlier, but more importantly was the 2008 Olympic Champion and the 2012 runner-up. Wojnarowska was then eliminated in the semifinals in a difficult heat where Carrington came second behind Marina Litvinchuk of Belarus. Zhou, meanwhile, finished third in a heat won by Kozák, while Weber and Osypenko-Radomska were the qualifiers in the last semifinal. In the final, Kozák had little trouble defending her crown, but the next six competitors were separated by only 0.668 seconds. In the end, the surprise silver medal winner was Denmark’s Emma Jørgensen, the 2016 European bronze medallist, who edged out third-place finisher Carrington by just 0.046 seconds. Carrington nonetheless became the first New Zealand woman to win multiple medals in any sport in a single edition of the Olympics.
"
395700,"Air Pistol, 10 metres, Men",2016 Summer Olympics,59,Shooting,/editions/59/sports/SHO, 6 August 2016,"Centro Olímpico de Tiro, Parque Olímpico de Deodoro, Deodoro, Rio de Janeiro",46 from 31 countries,na,na,"Hoàng Xuân Vinh, a 41-year old colonel in the Vietnamese Army, won his country’s first Olympic gold medal after a thrilling competition. After 14 shots in the final he had a seemingly comfortable lead, 2.3 points ahead of his closest rival, Brazilian home favorite Felipe Wu. But Hoàng lost his concentration, shooting four 9-pointers in his final five shots, and before the final shot was overtaken by Wu. However, the Vietnamese ended the competition with a perfect 10.7, Wu responded with 10.1, and Hoàng secured the gold by a mere 0.4 points. Defending champion Pang Wei of China, won the bronze medal just three hours after his wife Du Li had secured a silver medal for the family in the women’s 10 m air rifle event.
"
257263,"20 kilometres Race Walk, Men",2008 Summer Olympics,53,Athletics,/editions/53/sports/ATH,16 August 2008 — 9:00,"Beijing Guojia Tiyuchang, Beijing Aolinpike Gongyuan, Beijing",51 from 30 countries,na,na,"The short walk was relatively wide open with no clear favorite. The defending champion was Ivano Brugnetti (ITA) and he was back, as was the silver medalist from Athina, Francisco Fernández (ESP). Ecuador’s Jefferson Pérez, the 1996 Olympic champion and three-time world champion, was also highly considered. The pace started out slowly with half the field together at 10 km. Russia’s Valery Borchin was in a pack at 15 km., and took the lead at 16 km. But he could not shake Pérez who gamely hung on for two more kilometers. But from 18 km. to the stadium, Borchin was fresher and pulled away to win by 100 metres, Pérez getting silver, and the bronze medal going to the surprising Australian, Jared Tallent. Borchin was a survivor among the Russian race walkers, as several of them, notably Vladimir Kanaykin, Aleksey Voyevodin, and Viktor Vurayev, tested positive for EPO prior to the Olympics and were not entered the Russian team.
"
926066,"Individual All-Around - YMCA Individual Gymnastic Championships, Men",1904 Summer Olympics,3,Artistic Gymnastics,/editions/3/sports/GAR,17 August 1904,"Physical Culture Gymnasium, Washington University, St. Louis",14 from 1 countries,na,na,na
7825,"100 metres Freestyle, Women",1992 Summer Olympics,23,Swimming,/editions/23/sports/SWM,26 July 1992,"Piscinas Bernat Picornell, Barcelona",48 from 34 countries,na,na,"Australians had held the world record in this event from 1956-73, and East German swimmers then took over, setting multiple records from 1973-92, with the current mark as the Olympic year started being 54.73, set by Kristin Otto at the 1986 World Championships. At the US Olympic Trials Jenny Thompson swam 54.48 in the preliminaries to better Otto’s mark. She was favored in Barcelona, although her teammate, Nicole Haislett, 1991 World Champion and runner-up at 1991 Pan Pacs, was expected to be her biggest competition.
In the final, China’s Zhuang Yong surprisingly led Thompson at the turn, 26.46 to 26.54. But Thompson’s strong finish never came and Zhuang held on to win the gold medal, Thompson later saying, “I just choked hard coming home and I don’t know why.”
This was the first individual Olympic medal for Thompson, who would compete at the 1996, 2000, and 2004 Olympics, finishing her career with 12 Olympic medals, eight of them gold. But an individual gold medal would always elude her. Third-place in this event would go to German Franziska van Almsick, also beginning an Olympic career that would last through 2004. Van Almsick would win 10 Olympic medals, but like Thompson she would be frustrated, in her case never managing any Olympic gold.
"
155176,"Individual Time Trial, Women",2004 Summer Olympics,26,Cycling Road,/editions/26/sports/CRD,18 August 2004 — 13:00,"Olympiako Kentro Vouliagmenis, Vouliagmeni",25 from 16 countries,24.0 km. (14.9 miles).,na,"Leontien Zijlaard-van Moorsel had been the cycling star of the 2000 Olympics, winning three gold medals in the road time trial, road race, and individual pursuit, and adding a silver in the points race. In Athina she had crashed in the road race, while trying to defend that title, and did not finish. But in the time trial she built up a 23-second lead by the 12 km. checkpoint and maintained that to the line, defeating early starting American Dede Demet-Barry by 24 seconds. The 2004 World Champion, Karin Thürig (SUI), placed third.
"
60407,"80 metres Hurdles, Women",1964 Summer Olympics,16,Athletics,/editions/16/sports/ATH,18 – 19 October 1964,"Kokuritsu Kyogijo, Shinjuku, Tokyo",27 from 19 countries,na,na,"At the 1962 European Championships, Poland’s Teresa Ciepły-Wieczorek won narrowly over East German Karin Balzer. But it would be a long time before Balzer lost an international. In 1966, 1969, and 1971 she won the Europeans. And in 1964 at Tokyo, she won the high hurdles gold medal in possibly the closest finish ever for the medals. Balzer won in a windy 10.54, with Ciepły-Wieczorek timed in 10.55, and Australia’s Pam Kilborn, Commonwealth Champion in 1962 and 1966, third in 10.56. The defending champion, Irina Press, placed fourth.
"
159816,"Lightweight Coxless Fours, Men",2004 Summer Olympics,26,Rowing,/editions/26/sports/ROW,15 – 22 August 2004,"Olympiako Kopelatodramio Skhoinia, Schinias National Park",52 from 13 countries,na,na,"Denmark had, with varying crews, won the 2002 and 2003 World Championships, come runner-up in 2001, and taken home a bronze medal from the 2000 Summer Olympics. At the 2004 edition the nation was represented by Thor Kristensen, Stephan Mølvig, Thomas Ebert, and Eskild Ebbesen, the latter two of whom were returning bronze medalists, while Ebbesen was also a 1996 Olympic champion. They were the favorites in the event and, particularly in the absence of defending Olympic champion France, did not appear to have any serious challengers. The nation won both its opening and semi-final heats with ease and took gold in the final a comfortable distance ahead of the Australians, the reigning Olympic runners-up, who again settled for silver. Italy, the 2002 World runners-up and 2003 bronze medalists, battled the Netherlands, the 2003 World runners-up, for the final podium spot and captured it by a mere 0.05 seconds.
"
59582,"Shot Put, Women",1956 Summer Olympics,14,Athletics,/editions/14/sports/ATH,30 November 1956,"Melbourne Cricket Ground, Melbourne, Victoria",18 from 9 countries,na,na,"Defending champion Galina Zybina had been dominant since Helsinki, breaking the world record 12 times. She had also won the 1954 European Championships. She took the lead in round one with 16.35 (53-7¾) and improved that in rounds five and six. But in round six, Tamara Tyshkevich recorded her personal best with 16.59 (54-5¼) to win the gold medal.
"
9000954,"Halfpipe, Women",2018 Winter Olympics,60,Snowboarding,/editions/60/sports/SBD,12 – 13 February 2018,"Phoenix Snow Park, Mountain Cluster, Bongpyeong",24 from 10 countries,na,Gradient: 18°Length: 150 mWall Height: 5.0 mWall-to-Wall Width: 26 m,"With four of the world’s top riders on their Olympic team, the Americans were looking to sweep the halfpipe podium. The heavy gold medal favourite was Chloe Kim, who was unable to compete at Sochi 2014 because she was too young. In 2016, Kim became the first woman to land back-to-back 1080s in a halfpipe run and won double gold at the Youth Olympic Winter Games (slopestyle, halfpipe).
PyeongChang 2018 was American Kelly Clark’s fifth Olympic Games. At the age of 34, she was already the most decorated Olympic snowboarder ever with three career medals (one gold, two bronze) never having finished lower than fourth. The first to ever land the frontside 1080 in a competition, Clark was still one of the top women in the sport.
The rising American star in women’s halfpipe, Maddie Mastro was a consistent podium finisher all season long, winning an X-Games bronze medal. Named to the USA team for Sochi 2014, Arielle Gold injured her shoulder in practice and had to withdraw, but arrived in PyeongChang as the X-Games silver medalist.
The best of the rest included two Chinese three-time Olympians Cai Xuetong and Liu Jiayu, and Spain’s Queralt Castellet, competing at her fourth Olympic Winter Games.
The top qualifier going into the finals was Kim - a favourite with the home fans because of her South Korean parents. She wowed the crowd hitting back-to-back 1080s and had already secured gold with her first run score, but improved to win by eight-and-a-half points racking up the two highest scores in the final to become the youngest halfpipe medalist in Olympic Winter Games history.
Liu, the former world champion, earned 89.75 points in her second run of three to take the silver, winning the first medal for China at the Games. She also became the second Asian woman to win a snowboard medal at the Olympic Winter Games, after Japan’s Tomoka Takeuchi who won silver in the women’s parallel giant slalom at Sochi 2014.
Gold, who had to overcome the fear of getting hurt at Sochi 2014, dislocated her shoulder in practice in PyeongChang 2018, but pushed through to win bronze on her final run edging out her American teammate Clark.
"
63433,"High Jump, Men",1988 Summer Olympics,22,Athletics,/editions/22/sports/ATH,24 – 25 September 1988,"Ol-lim-pik Ju-gyeong-gi-jang, Seoul Sports Complex, Seoul",27 from 18 countries,na,na,"The best jumper in 1988 was Cuban world record holder Javier Sotomayor but Cuba participated in a small boycott of six nations in 1988, supporting the North Koreans, and he could not compete. That left the competition wide open. There were five former world record holders in the field. The competition was difficult to follow because of passes and tactical maneuvers. Four jumpers cleared 2.36 (7-8¾), but only Hennadiy Avdieienko (URS) and Hollis Conway (USA) did so on their first attempts, and they led. At 2.38 (7-9¾) there were six jumpers remaining, as two had passed to that height. But only Avdieienko cleared 2.38, and he had the gold medal, the silver going to Conway.
"
256358,"Canadian Singles, 500 metres, Men",2004 Summer Olympics,26,Canoe Sprint,/editions/26/sports/CSP,24 – 28 August 2004,"Olympiako Kopelatodramio Skhoinia, Schinias National Park",19 from 19 countries,na,na,"Russia’s Maksim Opalev won the C-1 500 at the World Championships from 1998 through 2002, as well as the two most recent editions of the European championships, but had lost the 2000 Olympic title to Hungary’s György Kolonics and the 2003 World one to Germany’s Andreas Dittmer, the 2000 Olympic bronze medalist. Of those two, only Dittmer was competing in the C-1 500 at the 2004 Summer Games and would be the Russian’s greatest challenger for the title. Opalev and Dittmer won their heats with back-to-back Olympic records in the opening round, while the third was taken by David Cal of Spain, who became Spain’s first Olympic canoeing champion the day prior to the C-1 500 final by winning the C-1 1000 ahead of Dittmer. The tables were turned in the final of this event, however, when Dittmer took gold 0.34 seconds ahead of Cal and left him with silver. Opalev, meanwhile, was barely able to hold on to bronze, with four other competitors crossing the line within half a second of his finish.
"
29299,"Featherweight (≤60 kilograms), Men",1964 Summer Olympics,16,Weightlifting,/editions/16/sports/WLF,12 October 1964 — 10:00-16:00,"Shibuya Kokaido, Shibuya, Tokyo",22 from 20 countries,"Total of best lifts in military press, snatch, and clean & jerk determined placement.  Ties broken by lightest bodyweight.",na,"Yoshinobu Miyake had won the silver medal in this class at Rome. In 1962 he was World Champion as a bantamweight while in 1963 he moved up to featherweight and won the World Championships in this class. Miyake held the world record in the class and with the Japanese fans backing him, was a clear favorite. He would be challenged by American Isaac Berger, the 1956 gold medalist and silver medalist in this class at Rome in 1960. The two tied with 122.5 in the press, but Miyake took a huge lead with 122.5 in the snatch, as Berger snatched only 107.5 kg, missing his second and third attempts at 112.5 kg, and dropping to third, behind Miyake’s teammate Hiroshi Fukuda. Miyake and Berger both set world records in the clean & jerk, lifting 152.5 kg, which gave Miyake the overall gold medal and a total world record of 397.5 kg, while Berger moved back up to a silver medal position. Poland’s Mieczysław Novak took bronze after lifting 150.0 kg in the clean & jerk.
Berger retired after the 1964 Olympics while Miyake continued to dominate the class, winning the 1965-66 World Championships, and repeating as gold medalist at Mexico City in 1968. He also competed in 1972 at München, placing fourth. Novak competed at the 1968 and 1972 Olympics, without medalling, but won the European Championships in this class in 1965-66 and 1968.
"
